Autonumerico~FECHA~Fecha_Conv~FECHA2~InicioMes~FinMes
1408~1947-04-30 23:59:59.997~19470430~1947-04-30 00:00:00.000~1947-04-01 00:00:00.000~1947-04-30 00:00:00.000
1409~1947-05-31 23:59:59.997~19470531~1947-05-31 00:00:00.000~1947-05-01 00:00:00.000~1947-05-31 00:00:00.000
1410~1947-06-30 23:59:59.997~19470630~1947-06-30 00:00:00.000~1947-06-01 00:00:00.000~1947-06-30 00:00:00.000
1411~1947-07-31 23:59:59.997~19470731~1947-07-31 00:00:00.000~1947-07-01 00:00:00.000~1947-07-31 00:00:00.000
1412~1947-08-31 23:59:59.997~19470831~1947-08-31 00:00:00.000~1947-08-01 00:00:00.000~1947-08-31 00:00:00.000
1413~1947-09-30 23:59:59.997~19470930~1947-09-30 00:00:00.000~1947-09-01 00:00:00.000~1947-09-30 00:00:00.000
1414~1947-10-31 23:59:59.997~19471031~1947-10-31 00:00:00.000~1947-10-01 00:00:00.000~1947-10-31 00:00:00.000
1415~1947-11-30 23:59:59.997~19471130~1947-11-30 00:00:00.000~1947-11-01 00:00:00.000~1947-11-30 00:00:00.000
1416~1947-12-31 23:59:59.997~19471231~1947-12-31 00:00:00.000~1947-12-01 00:00:00.000~1947-12-31 00:00:00.000
1417~1948-01-31 23:59:59.997~19480131~1948-01-31 00:00:00.000~1948-01-01 00:00:00.000~1948-01-31 00:00:00.000
1418~1948-02-29 23:59:59.997~19480229~1948-02-29 00:00:00.000~1948-02-01 00:00:00.000~1948-02-29 00:00:00.000
1419~1948-03-31 23:59:59.997~19480331~1948-03-31 00:00:00.000~1948-03-01 00:00:00.000~1948-03-31 00:00:00.000
1420~1948-04-30 23:59:59.997~19480430~1948-04-30 00:00:00.000~1948-04-01 00:00:00.000~1948-04-30 00:00:00.000
1421~1948-05-31 23:59:59.997~19480531~1948-05-31 00:00:00.000~1948-05-01 00:00:00.000~1948-05-31 00:00:00.000
1422~1948-06-30 23:59:59.997~19480630~1948-06-30 00:00:00.000~1948-06-01 00:00:00.000~1948-06-30 00:00:00.000
1423~1948-07-31 23:59:59.997~19480731~1948-07-31 00:00:00.000~1948-07-01 00:00:00.000~1948-07-31 00:00:00.000
1424~1948-08-31 23:59:59.997~19480831~1948-08-31 00:00:00.000~1948-08-01 00:00:00.000~1948-08-31 00:00:00.000
1425~1948-09-30 23:59:59.997~19480930~1948-09-30 00:00:00.000~1948-09-01 00:00:00.000~1948-09-30 00:00:00.000
1426~1948-10-31 23:59:59.997~19481031~1948-10-31 00:00:00.000~1948-10-01 00:00:00.000~1948-10-31 00:00:00.000
1427~1948-11-30 23:59:59.997~19481130~1948-11-30 00:00:00.000~1948-11-01 00:00:00.000~1948-11-30 00:00:00.000
1428~1948-12-31 23:59:59.997~19481231~1948-12-31 00:00:00.000~1948-12-01 00:00:00.000~1948-12-31 00:00:00.000
1429~1949-01-31 23:59:59.997~19490131~1949-01-31 00:00:00.000~1949-01-01 00:00:00.000~1949-01-31 00:00:00.000
1430~1949-02-28 23:59:59.997~19490228~1949-02-28 00:00:00.000~1949-02-01 00:00:00.000~1949-02-28 00:00:00.000
1431~1949-03-31 23:59:59.997~19490331~1949-03-31 00:00:00.000~1949-03-01 00:00:00.000~1949-03-31 00:00:00.000
1432~1949-04-30 23:59:59.997~19490430~1949-04-30 00:00:00.000~1949-04-01 00:00:00.000~1949-04-30 00:00:00.000
1433~1949-05-31 23:59:59.997~19490531~1949-05-31 00:00:00.000~1949-05-01 00:00:00.000~1949-05-31 00:00:00.000
1434~1949-06-30 23:59:59.997~19490630~1949-06-30 00:00:00.000~1949-06-01 00:00:00.000~1949-06-30 00:00:00.000
1435~1949-07-31 23:59:59.997~19490731~1949-07-31 00:00:00.000~1949-07-01 00:00:00.000~1949-07-31 00:00:00.000
1436~1949-08-31 23:59:59.997~19490831~1949-08-31 00:00:00.000~1949-08-01 00:00:00.000~1949-08-31 00:00:00.000
1437~1949-09-30 23:59:59.997~19490930~1949-09-30 00:00:00.000~1949-09-01 00:00:00.000~1949-09-30 00:00:00.000
1438~1949-10-31 23:59:59.997~19491031~1949-10-31 00:00:00.000~1949-10-01 00:00:00.000~1949-10-31 00:00:00.000
1439~1949-11-30 23:59:59.997~19491130~1949-11-30 00:00:00.000~1949-11-01 00:00:00.000~1949-11-30 00:00:00.000
1440~1949-12-31 23:59:59.997~19491231~1949-12-31 00:00:00.000~1949-12-01 00:00:00.000~1949-12-31 00:00:00.000
1~1950-01-31 23:59:59.997~19500131~1950-01-31 00:00:00.000~1950-01-01 00:00:00.000~1950-01-31 00:00:00.000
2~1950-02-28 23:59:59.997~19500228~1950-02-28 00:00:00.000~1950-02-01 00:00:00.000~1950-02-28 00:00:00.000
3~1950-03-31 23:59:59.997~19500331~1950-03-31 00:00:00.000~1950-03-01 00:00:00.000~1950-03-31 00:00:00.000
4~1950-04-30 23:59:59.997~19500430~1950-04-30 00:00:00.000~1950-04-01 00:00:00.000~1950-04-30 00:00:00.000
5~1950-05-31 23:59:59.997~19500531~1950-05-31 00:00:00.000~1950-05-01 00:00:00.000~1950-05-31 00:00:00.000
6~1950-06-30 23:59:59.997~19500630~1950-06-30 00:00:00.000~1950-06-01 00:00:00.000~1950-06-30 00:00:00.000
7~1950-07-31 23:59:59.997~19500731~1950-07-31 00:00:00.000~1950-07-01 00:00:00.000~1950-07-31 00:00:00.000
8~1950-08-31 23:59:59.997~19500831~1950-08-31 00:00:00.000~1950-08-01 00:00:00.000~1950-08-31 00:00:00.000
9~1950-09-30 23:59:59.997~19500930~1950-09-30 00:00:00.000~1950-09-01 00:00:00.000~1950-09-30 00:00:00.000
10~1950-10-31 23:59:59.997~19501031~1950-10-31 00:00:00.000~1950-10-01 00:00:00.000~1950-10-31 00:00:00.000
11~1950-11-30 23:59:59.997~19501130~1950-11-30 00:00:00.000~1950-11-01 00:00:00.000~1950-11-30 00:00:00.000
12~1950-12-31 23:59:59.997~19501231~1950-12-31 00:00:00.000~1950-12-01 00:00:00.000~1950-12-31 00:00:00.000
13~1951-01-31 23:59:59.997~19510131~1951-01-31 00:00:00.000~1951-01-01 00:00:00.000~1951-01-31 00:00:00.000
14~1951-02-28 23:59:59.997~19510228~1951-02-28 00:00:00.000~1951-02-01 00:00:00.000~1951-02-28 00:00:00.000
15~1951-03-31 23:59:59.997~19510331~1951-03-31 00:00:00.000~1951-03-01 00:00:00.000~1951-03-31 00:00:00.000
16~1951-04-30 23:59:59.997~19510430~1951-04-30 00:00:00.000~1951-04-01 00:00:00.000~1951-04-30 00:00:00.000
17~1951-05-31 23:59:59.997~19510531~1951-05-31 00:00:00.000~1951-05-01 00:00:00.000~1951-05-31 00:00:00.000
18~1951-06-30 23:59:59.997~19510630~1951-06-30 00:00:00.000~1951-06-01 00:00:00.000~1951-06-30 00:00:00.000
19~1951-07-31 23:59:59.997~19510731~1951-07-31 00:00:00.000~1951-07-01 00:00:00.000~1951-07-31 00:00:00.000
20~1951-08-31 23:59:59.997~19510831~1951-08-31 00:00:00.000~1951-08-01 00:00:00.000~1951-08-31 00:00:00.000
21~1951-09-30 23:59:59.997~19510930~1951-09-30 00:00:00.000~1951-09-01 00:00:00.000~1951-09-30 00:00:00.000
22~1951-10-31 23:59:59.997~19511031~1951-10-31 00:00:00.000~1951-10-01 00:00:00.000~1951-10-31 00:00:00.000
23~1951-11-30 23:59:59.997~19511130~1951-11-30 00:00:00.000~1951-11-01 00:00:00.000~1951-11-30 00:00:00.000
24~1951-12-31 23:59:59.997~19511231~1951-12-31 00:00:00.000~1951-12-01 00:00:00.000~1951-12-31 00:00:00.000
25~1952-01-31 23:59:59.997~19520131~1952-01-31 00:00:00.000~1952-01-01 00:00:00.000~1952-01-31 00:00:00.000
26~1952-02-29 23:59:59.997~19520229~1952-02-29 00:00:00.000~1952-02-01 00:00:00.000~1952-02-29 00:00:00.000
27~1952-03-31 23:59:59.997~19520331~1952-03-31 00:00:00.000~1952-03-01 00:00:00.000~1952-03-31 00:00:00.000
28~1952-04-30 23:59:59.997~19520430~1952-04-30 00:00:00.000~1952-04-01 00:00:00.000~1952-04-30 00:00:00.000
29~1952-05-31 23:59:59.997~19520531~1952-05-31 00:00:00.000~1952-05-01 00:00:00.000~1952-05-31 00:00:00.000
30~1952-06-30 23:59:59.997~19520630~1952-06-30 00:00:00.000~1952-06-01 00:00:00.000~1952-06-30 00:00:00.000
31~1952-07-31 23:59:59.997~19520731~1952-07-31 00:00:00.000~1952-07-01 00:00:00.000~1952-07-31 00:00:00.000
32~1952-08-31 23:59:59.997~19520831~1952-08-31 00:00:00.000~1952-08-01 00:00:00.000~1952-08-31 00:00:00.000
33~1952-09-30 23:59:59.997~19520930~1952-09-30 00:00:00.000~1952-09-01 00:00:00.000~1952-09-30 00:00:00.000
34~1952-10-31 23:59:59.997~19521031~1952-10-31 00:00:00.000~1952-10-01 00:00:00.000~1952-10-31 00:00:00.000
35~1952-11-30 23:59:59.997~19521130~1952-11-30 00:00:00.000~1952-11-01 00:00:00.000~1952-11-30 00:00:00.000
36~1952-12-31 23:59:59.997~19521231~1952-12-31 00:00:00.000~1952-12-01 00:00:00.000~1952-12-31 00:00:00.000
37~1953-01-31 23:59:59.997~19530131~1953-01-31 00:00:00.000~1953-01-01 00:00:00.000~1953-01-31 00:00:00.000
38~1953-02-28 23:59:59.997~19530228~1953-02-28 00:00:00.000~1953-02-01 00:00:00.000~1953-02-28 00:00:00.000
39~1953-03-31 23:59:59.997~19530331~1953-03-31 00:00:00.000~1953-03-01 00:00:00.000~1953-03-31 00:00:00.000
40~1953-04-30 23:59:59.997~19530430~1953-04-30 00:00:00.000~1953-04-01 00:00:00.000~1953-04-30 00:00:00.000
41~1953-05-31 23:59:59.997~19530531~1953-05-31 00:00:00.000~1953-05-01 00:00:00.000~1953-05-31 00:00:00.000
42~1953-06-30 23:59:59.997~19530630~1953-06-30 00:00:00.000~1953-06-01 00:00:00.000~1953-06-30 00:00:00.000
43~1953-07-31 23:59:59.997~19530731~1953-07-31 00:00:00.000~1953-07-01 00:00:00.000~1953-07-31 00:00:00.000
44~1953-08-31 23:59:59.997~19530831~1953-08-31 00:00:00.000~1953-08-01 00:00:00.000~1953-08-31 00:00:00.000
45~1953-09-30 23:59:59.997~19530930~1953-09-30 00:00:00.000~1953-09-01 00:00:00.000~1953-09-30 00:00:00.000
46~1953-10-31 23:59:59.997~19531031~1953-10-31 00:00:00.000~1953-10-01 00:00:00.000~1953-10-31 00:00:00.000
47~1953-11-30 23:59:59.997~19531130~1953-11-30 00:00:00.000~1953-11-01 00:00:00.000~1953-11-30 00:00:00.000
48~1953-12-31 23:59:59.997~19531231~1953-12-31 00:00:00.000~1953-12-01 00:00:00.000~1953-12-31 00:00:00.000
49~1954-01-31 23:59:59.997~19540131~1954-01-31 00:00:00.000~1954-01-01 00:00:00.000~1954-01-31 00:00:00.000
50~1954-02-28 23:59:59.997~19540228~1954-02-28 00:00:00.000~1954-02-01 00:00:00.000~1954-02-28 00:00:00.000
51~1954-03-31 23:59:59.997~19540331~1954-03-31 00:00:00.000~1954-03-01 00:00:00.000~1954-03-31 00:00:00.000
52~1954-04-30 23:59:59.997~19540430~1954-04-30 00:00:00.000~1954-04-01 00:00:00.000~1954-04-30 00:00:00.000
53~1954-05-31 23:59:59.997~19540531~1954-05-31 00:00:00.000~1954-05-01 00:00:00.000~1954-05-31 00:00:00.000
54~1954-06-30 23:59:59.997~19540630~1954-06-30 00:00:00.000~1954-06-01 00:00:00.000~1954-06-30 00:00:00.000
55~1954-07-31 23:59:59.997~19540731~1954-07-31 00:00:00.000~1954-07-01 00:00:00.000~1954-07-31 00:00:00.000
56~1954-08-31 23:59:59.997~19540831~1954-08-31 00:00:00.000~1954-08-01 00:00:00.000~1954-08-31 00:00:00.000
57~1954-09-30 23:59:59.997~19540930~1954-09-30 00:00:00.000~1954-09-01 00:00:00.000~1954-09-30 00:00:00.000
58~1954-10-31 23:59:59.997~19541031~1954-10-31 00:00:00.000~1954-10-01 00:00:00.000~1954-10-31 00:00:00.000
59~1954-11-30 23:59:59.997~19541130~1954-11-30 00:00:00.000~1954-11-01 00:00:00.000~1954-11-30 00:00:00.000
60~1954-12-31 23:59:59.997~19541231~1954-12-31 00:00:00.000~1954-12-01 00:00:00.000~1954-12-31 00:00:00.000
61~1955-01-31 23:59:59.997~19550131~1955-01-31 00:00:00.000~1955-01-01 00:00:00.000~1955-01-31 00:00:00.000
62~1955-02-28 23:59:59.997~19550228~1955-02-28 00:00:00.000~1955-02-01 00:00:00.000~1955-02-28 00:00:00.000
63~1955-03-31 23:59:59.997~19550331~1955-03-31 00:00:00.000~1955-03-01 00:00:00.000~1955-03-31 00:00:00.000
64~1955-04-30 23:59:59.997~19550430~1955-04-30 00:00:00.000~1955-04-01 00:00:00.000~1955-04-30 00:00:00.000
65~1955-05-31 23:59:59.997~19550531~1955-05-31 00:00:00.000~1955-05-01 00:00:00.000~1955-05-31 00:00:00.000
66~1955-06-30 23:59:59.997~19550630~1955-06-30 00:00:00.000~1955-06-01 00:00:00.000~1955-06-30 00:00:00.000
67~1955-07-31 23:59:59.997~19550731~1955-07-31 00:00:00.000~1955-07-01 00:00:00.000~1955-07-31 00:00:00.000
68~1955-08-31 23:59:59.997~19550831~1955-08-31 00:00:00.000~1955-08-01 00:00:00.000~1955-08-31 00:00:00.000
69~1955-09-30 23:59:59.997~19550930~1955-09-30 00:00:00.000~1955-09-01 00:00:00.000~1955-09-30 00:00:00.000
70~1955-10-31 23:59:59.997~19551031~1955-10-31 00:00:00.000~1955-10-01 00:00:00.000~1955-10-31 00:00:00.000
71~1955-11-30 23:59:59.997~19551130~1955-11-30 00:00:00.000~1955-11-01 00:00:00.000~1955-11-30 00:00:00.000
72~1955-12-31 23:59:59.997~19551231~1955-12-31 00:00:00.000~1955-12-01 00:00:00.000~1955-12-31 00:00:00.000
73~1956-01-31 23:59:59.997~19560131~1956-01-31 00:00:00.000~1956-01-01 00:00:00.000~1956-01-31 00:00:00.000
74~1956-02-29 23:59:59.997~19560229~1956-02-29 00:00:00.000~1956-02-01 00:00:00.000~1956-02-29 00:00:00.000
75~1956-03-31 23:59:59.997~19560331~1956-03-31 00:00:00.000~1956-03-01 00:00:00.000~1956-03-31 00:00:00.000
76~1956-04-30 23:59:59.997~19560430~1956-04-30 00:00:00.000~1956-04-01 00:00:00.000~1956-04-30 00:00:00.000
77~1956-05-31 23:59:59.997~19560531~1956-05-31 00:00:00.000~1956-05-01 00:00:00.000~1956-05-31 00:00:00.000
78~1956-06-30 23:59:59.997~19560630~1956-06-30 00:00:00.000~1956-06-01 00:00:00.000~1956-06-30 00:00:00.000
79~1956-07-31 23:59:59.997~19560731~1956-07-31 00:00:00.000~1956-07-01 00:00:00.000~1956-07-31 00:00:00.000
80~1956-08-31 23:59:59.997~19560831~1956-08-31 00:00:00.000~1956-08-01 00:00:00.000~1956-08-31 00:00:00.000
81~1956-09-30 23:59:59.997~19560930~1956-09-30 00:00:00.000~1956-09-01 00:00:00.000~1956-09-30 00:00:00.000
82~1956-10-31 23:59:59.997~19561031~1956-10-31 00:00:00.000~1956-10-01 00:00:00.000~1956-10-31 00:00:00.000
83~1956-11-30 23:59:59.997~19561130~1956-11-30 00:00:00.000~1956-11-01 00:00:00.000~1956-11-30 00:00:00.000
84~1956-12-31 23:59:59.997~19561231~1956-12-31 00:00:00.000~1956-12-01 00:00:00.000~1956-12-31 00:00:00.000
85~1957-01-31 23:59:59.997~19570131~1957-01-31 00:00:00.000~1957-01-01 00:00:00.000~1957-01-31 00:00:00.000
86~1957-02-28 23:59:59.997~19570228~1957-02-28 00:00:00.000~1957-02-01 00:00:00.000~1957-02-28 00:00:00.000
87~1957-03-31 23:59:59.997~19570331~1957-03-31 00:00:00.000~1957-03-01 00:00:00.000~1957-03-31 00:00:00.000
88~1957-04-30 23:59:59.997~19570430~1957-04-30 00:00:00.000~1957-04-01 00:00:00.000~1957-04-30 00:00:00.000
89~1957-05-31 23:59:59.997~19570531~1957-05-31 00:00:00.000~1957-05-01 00:00:00.000~1957-05-31 00:00:00.000
90~1957-06-30 23:59:59.997~19570630~1957-06-30 00:00:00.000~1957-06-01 00:00:00.000~1957-06-30 00:00:00.000
91~1957-07-31 23:59:59.997~19570731~1957-07-31 00:00:00.000~1957-07-01 00:00:00.000~1957-07-31 00:00:00.000
92~1957-08-31 23:59:59.997~19570831~1957-08-31 00:00:00.000~1957-08-01 00:00:00.000~1957-08-31 00:00:00.000
93~1957-09-30 23:59:59.997~19570930~1957-09-30 00:00:00.000~1957-09-01 00:00:00.000~1957-09-30 00:00:00.000
94~1957-10-31 23:59:59.997~19571031~1957-10-31 00:00:00.000~1957-10-01 00:00:00.000~1957-10-31 00:00:00.000
95~1957-11-30 23:59:59.997~19571130~1957-11-30 00:00:00.000~1957-11-01 00:00:00.000~1957-11-30 00:00:00.000
96~1957-12-31 23:59:59.997~19571231~1957-12-31 00:00:00.000~1957-12-01 00:00:00.000~1957-12-31 00:00:00.000
97~1958-01-31 23:59:59.997~19580131~1958-01-31 00:00:00.000~1958-01-01 00:00:00.000~1958-01-31 00:00:00.000
98~1958-02-28 23:59:59.997~19580228~1958-02-28 00:00:00.000~1958-02-01 00:00:00.000~1958-02-28 00:00:00.000
99~1958-03-31 23:59:59.997~19580331~1958-03-31 00:00:00.000~1958-03-01 00:00:00.000~1958-03-31 00:00:00.000
100~1958-04-30 23:59:59.997~19580430~1958-04-30 00:00:00.000~1958-04-01 00:00:00.000~1958-04-30 00:00:00.000
101~1958-05-31 23:59:59.997~19580531~1958-05-31 00:00:00.000~1958-05-01 00:00:00.000~1958-05-31 00:00:00.000
102~1958-06-30 23:59:59.997~19580630~1958-06-30 00:00:00.000~1958-06-01 00:00:00.000~1958-06-30 00:00:00.000
103~1958-07-31 23:59:59.997~19580731~1958-07-31 00:00:00.000~1958-07-01 00:00:00.000~1958-07-31 00:00:00.000
104~1958-08-31 23:59:59.997~19580831~1958-08-31 00:00:00.000~1958-08-01 00:00:00.000~1958-08-31 00:00:00.000
105~1958-09-30 23:59:59.997~19580930~1958-09-30 00:00:00.000~1958-09-01 00:00:00.000~1958-09-30 00:00:00.000
106~1958-10-31 23:59:59.997~19581031~1958-10-31 00:00:00.000~1958-10-01 00:00:00.000~1958-10-31 00:00:00.000
107~1958-11-30 23:59:59.997~19581130~1958-11-30 00:00:00.000~1958-11-01 00:00:00.000~1958-11-30 00:00:00.000
108~1958-12-31 23:59:59.997~19581231~1958-12-31 00:00:00.000~1958-12-01 00:00:00.000~1958-12-31 00:00:00.000
109~1959-01-31 23:59:59.997~19590131~1959-01-31 00:00:00.000~1959-01-01 00:00:00.000~1959-01-31 00:00:00.000
110~1959-02-28 23:59:59.997~19590228~1959-02-28 00:00:00.000~1959-02-01 00:00:00.000~1959-02-28 00:00:00.000
111~1959-03-31 23:59:59.997~19590331~1959-03-31 00:00:00.000~1959-03-01 00:00:00.000~1959-03-31 00:00:00.000
112~1959-04-30 23:59:59.997~19590430~1959-04-30 00:00:00.000~1959-04-01 00:00:00.000~1959-04-30 00:00:00.000
113~1959-05-31 23:59:59.997~19590531~1959-05-31 00:00:00.000~1959-05-01 00:00:00.000~1959-05-31 00:00:00.000
114~1959-06-30 23:59:59.997~19590630~1959-06-30 00:00:00.000~1959-06-01 00:00:00.000~1959-06-30 00:00:00.000
115~1959-07-31 23:59:59.997~19590731~1959-07-31 00:00:00.000~1959-07-01 00:00:00.000~1959-07-31 00:00:00.000
116~1959-08-31 23:59:59.997~19590831~1959-08-31 00:00:00.000~1959-08-01 00:00:00.000~1959-08-31 00:00:00.000
117~1959-09-30 23:59:59.997~19590930~1959-09-30 00:00:00.000~1959-09-01 00:00:00.000~1959-09-30 00:00:00.000
118~1959-10-31 23:59:59.997~19591031~1959-10-31 00:00:00.000~1959-10-01 00:00:00.000~1959-10-31 00:00:00.000
119~1959-11-30 23:59:59.997~19591130~1959-11-30 00:00:00.000~1959-11-01 00:00:00.000~1959-11-30 00:00:00.000
120~1959-12-31 23:59:59.997~19591231~1959-12-31 00:00:00.000~1959-12-01 00:00:00.000~1959-12-31 00:00:00.000
121~1960-01-31 23:59:59.997~19600131~1960-01-31 00:00:00.000~1960-01-01 00:00:00.000~1960-01-31 00:00:00.000
122~1960-02-29 23:59:59.997~19600229~1960-02-29 00:00:00.000~1960-02-01 00:00:00.000~1960-02-29 00:00:00.000
123~1960-03-31 23:59:59.997~19600331~1960-03-31 00:00:00.000~1960-03-01 00:00:00.000~1960-03-31 00:00:00.000
124~1960-04-30 23:59:59.997~19600430~1960-04-30 00:00:00.000~1960-04-01 00:00:00.000~1960-04-30 00:00:00.000
125~1960-05-31 23:59:59.997~19600531~1960-05-31 00:00:00.000~1960-05-01 00:00:00.000~1960-05-31 00:00:00.000
126~1960-06-30 23:59:59.997~19600630~1960-06-30 00:00:00.000~1960-06-01 00:00:00.000~1960-06-30 00:00:00.000
127~1960-07-31 23:59:59.997~19600731~1960-07-31 00:00:00.000~1960-07-01 00:00:00.000~1960-07-31 00:00:00.000
128~1960-08-31 23:59:59.997~19600831~1960-08-31 00:00:00.000~1960-08-01 00:00:00.000~1960-08-31 00:00:00.000
129~1960-09-30 23:59:59.997~19600930~1960-09-30 00:00:00.000~1960-09-01 00:00:00.000~1960-09-30 00:00:00.000
130~1960-10-31 23:59:59.997~19601031~1960-10-31 00:00:00.000~1960-10-01 00:00:00.000~1960-10-31 00:00:00.000
131~1960-11-30 23:59:59.997~19601130~1960-11-30 00:00:00.000~1960-11-01 00:00:00.000~1960-11-30 00:00:00.000
132~1960-12-31 23:59:59.997~19601231~1960-12-31 00:00:00.000~1960-12-01 00:00:00.000~1960-12-31 00:00:00.000
133~1961-01-31 23:59:59.997~19610131~1961-01-31 00:00:00.000~1961-01-01 00:00:00.000~1961-01-31 00:00:00.000
134~1961-02-28 23:59:59.997~19610228~1961-02-28 00:00:00.000~1961-02-01 00:00:00.000~1961-02-28 00:00:00.000
135~1961-03-31 23:59:59.997~19610331~1961-03-31 00:00:00.000~1961-03-01 00:00:00.000~1961-03-31 00:00:00.000
136~1961-04-30 23:59:59.997~19610430~1961-04-30 00:00:00.000~1961-04-01 00:00:00.000~1961-04-30 00:00:00.000
137~1961-05-31 23:59:59.997~19610531~1961-05-31 00:00:00.000~1961-05-01 00:00:00.000~1961-05-31 00:00:00.000
138~1961-06-30 23:59:59.997~19610630~1961-06-30 00:00:00.000~1961-06-01 00:00:00.000~1961-06-30 00:00:00.000
139~1961-07-31 23:59:59.997~19610731~1961-07-31 00:00:00.000~1961-07-01 00:00:00.000~1961-07-31 00:00:00.000
140~1961-08-31 23:59:59.997~19610831~1961-08-31 00:00:00.000~1961-08-01 00:00:00.000~1961-08-31 00:00:00.000
141~1961-09-30 23:59:59.997~19610930~1961-09-30 00:00:00.000~1961-09-01 00:00:00.000~1961-09-30 00:00:00.000
142~1961-10-31 23:59:59.997~19611031~1961-10-31 00:00:00.000~1961-10-01 00:00:00.000~1961-10-31 00:00:00.000
143~1961-11-30 23:59:59.997~19611130~1961-11-30 00:00:00.000~1961-11-01 00:00:00.000~1961-11-30 00:00:00.000
144~1961-12-31 23:59:59.997~19611231~1961-12-31 00:00:00.000~1961-12-01 00:00:00.000~1961-12-31 00:00:00.000
145~1962-01-31 23:59:59.997~19620131~1962-01-31 00:00:00.000~1962-01-01 00:00:00.000~1962-01-31 00:00:00.000
146~1962-02-28 23:59:59.997~19620228~1962-02-28 00:00:00.000~1962-02-01 00:00:00.000~1962-02-28 00:00:00.000
147~1962-03-31 23:59:59.997~19620331~1962-03-31 00:00:00.000~1962-03-01 00:00:00.000~1962-03-31 00:00:00.000
148~1962-04-30 23:59:59.997~19620430~1962-04-30 00:00:00.000~1962-04-01 00:00:00.000~1962-04-30 00:00:00.000
149~1962-05-31 23:59:59.997~19620531~1962-05-31 00:00:00.000~1962-05-01 00:00:00.000~1962-05-31 00:00:00.000
150~1962-06-30 23:59:59.997~19620630~1962-06-30 00:00:00.000~1962-06-01 00:00:00.000~1962-06-30 00:00:00.000
151~1962-07-31 23:59:59.997~19620731~1962-07-31 00:00:00.000~1962-07-01 00:00:00.000~1962-07-31 00:00:00.000
152~1962-08-31 23:59:59.997~19620831~1962-08-31 00:00:00.000~1962-08-01 00:00:00.000~1962-08-31 00:00:00.000
153~1962-09-30 23:59:59.997~19620930~1962-09-30 00:00:00.000~1962-09-01 00:00:00.000~1962-09-30 00:00:00.000
154~1962-10-31 23:59:59.997~19621031~1962-10-31 00:00:00.000~1962-10-01 00:00:00.000~1962-10-31 00:00:00.000
155~1962-11-30 23:59:59.997~19621130~1962-11-30 00:00:00.000~1962-11-01 00:00:00.000~1962-11-30 00:00:00.000
156~1962-12-31 23:59:59.997~19621231~1962-12-31 00:00:00.000~1962-12-01 00:00:00.000~1962-12-31 00:00:00.000
157~1963-01-31 23:59:59.997~19630131~1963-01-31 00:00:00.000~1963-01-01 00:00:00.000~1963-01-31 00:00:00.000
158~1963-02-28 23:59:59.997~19630228~1963-02-28 00:00:00.000~1963-02-01 00:00:00.000~1963-02-28 00:00:00.000
159~1963-03-31 23:59:59.997~19630331~1963-03-31 00:00:00.000~1963-03-01 00:00:00.000~1963-03-31 00:00:00.000
160~1963-04-30 23:59:59.997~19630430~1963-04-30 00:00:00.000~1963-04-01 00:00:00.000~1963-04-30 00:00:00.000
161~1963-05-31 23:59:59.997~19630531~1963-05-31 00:00:00.000~1963-05-01 00:00:00.000~1963-05-31 00:00:00.000
162~1963-06-30 23:59:59.997~19630630~1963-06-30 00:00:00.000~1963-06-01 00:00:00.000~1963-06-30 00:00:00.000
163~1963-07-31 23:59:59.997~19630731~1963-07-31 00:00:00.000~1963-07-01 00:00:00.000~1963-07-31 00:00:00.000
164~1963-08-31 23:59:59.997~19630831~1963-08-31 00:00:00.000~1963-08-01 00:00:00.000~1963-08-31 00:00:00.000
165~1963-09-30 23:59:59.997~19630930~1963-09-30 00:00:00.000~1963-09-01 00:00:00.000~1963-09-30 00:00:00.000
166~1963-10-31 23:59:59.997~19631031~1963-10-31 00:00:00.000~1963-10-01 00:00:00.000~1963-10-31 00:00:00.000
167~1963-11-30 23:59:59.997~19631130~1963-11-30 00:00:00.000~1963-11-01 00:00:00.000~1963-11-30 00:00:00.000
168~1963-12-31 23:59:59.997~19631231~1963-12-31 00:00:00.000~1963-12-01 00:00:00.000~1963-12-31 00:00:00.000
169~1964-01-31 23:59:59.997~19640131~1964-01-31 00:00:00.000~1964-01-01 00:00:00.000~1964-01-31 00:00:00.000
170~1964-02-29 23:59:59.997~19640229~1964-02-29 00:00:00.000~1964-02-01 00:00:00.000~1964-02-29 00:00:00.000
171~1964-03-31 23:59:59.997~19640331~1964-03-31 00:00:00.000~1964-03-01 00:00:00.000~1964-03-31 00:00:00.000
172~1964-04-30 23:59:59.997~19640430~1964-04-30 00:00:00.000~1964-04-01 00:00:00.000~1964-04-30 00:00:00.000
173~1964-05-31 23:59:59.997~19640531~1964-05-31 00:00:00.000~1964-05-01 00:00:00.000~1964-05-31 00:00:00.000
174~1964-06-30 23:59:59.997~19640630~1964-06-30 00:00:00.000~1964-06-01 00:00:00.000~1964-06-30 00:00:00.000
175~1964-07-31 23:59:59.997~19640731~1964-07-31 00:00:00.000~1964-07-01 00:00:00.000~1964-07-31 00:00:00.000
176~1964-08-31 23:59:59.997~19640831~1964-08-31 00:00:00.000~1964-08-01 00:00:00.000~1964-08-31 00:00:00.000
177~1964-09-30 23:59:59.997~19640930~1964-09-30 00:00:00.000~1964-09-01 00:00:00.000~1964-09-30 00:00:00.000
178~1964-10-31 23:59:59.997~19641031~1964-10-31 00:00:00.000~1964-10-01 00:00:00.000~1964-10-31 00:00:00.000
